,soy,doy,head_bed
21609,36483300.0,3152157120000.0,425.63
21610,36484200.0,3152234880000.0,425.63
21611,36485100.0,3152312640000.0,425.63
21612,36486000.0,3152390400000.0,425.63
21613,36486900.0,3152468160000.0,425.63
21614,36487800.0,3152545920000.0,425.63
21615,36488700.0,3152623680000.0,425.63
21616,36489600.0,3152701440000.0,425.63
21617,36490500.0,3152779200000.0,425.63
21618,36491400.0,3152856960000.0,425.63
21619,36492300.0,3152934720000.0,425.63
21620,36493200.0,3153012480000.0,425.63
21621,36494100.0,3153090240000.0,425.63
21622,36495000.0,3153168000000.0,425.63
21623,36495900.0,3153245760000.0,425.63
21624,36496800.0,3153323520000.0,425.63
21625,36497700.0,3153401280000.0,425.63
21626,36498600.0,3153479040000.0,425.63
21627,36499500.0,3153556800000.0,425.63
21628,36500400.0,3153634560000.0,425.63
21629,36501300.0,3153712320000.0,425.63
21630,36502200.0,3153790080000.0,425.63
21631,36503100.0,3153867840000.0,425.63
21632,36504000.0,3153945600000.0,425.63
21633,36504900.0,3154023360000.0,425.63
21634,36505800.0,3154101120000.0,425.63
21635,36506700.0,3154178880000.0,425.63
21636,36507600.0,3154256640000.0,425.63
21637,36508500.0,3154334400000.0,425.63
21638,36509400.0,3154412160000.0,425.63
21639,36510300.0,3154489920000.0,425.63
21640,36511200.0,3154567680000.0,425.63
21641,36512100.0,3154645440000.0,425.63
21642,36513000.0,3154723200000.0,425.63
21643,36513900.0,3154800960000.0,425.63
21644,36514800.0,3154878720000.0,425.63
21645,36515700.0,3154956480000.0,425.63
21646,36516600.0,3155034240000.0,425.63
21647,36517500.0,3155112000000.0,425.63
21648,36518400.0,3155189760000.0,425.63
21649,36519300.0,3155267520000.0,425.63
21650,36520200.0,3155345280000.0,425.63
21651,36521100.0,3155423040000.0,425.63
21652,36522000.0,3155500800000.0,425.63
21653,36522900.0,3155578560000.0,425.63
21654,36523800.0,3155656320000.0,425.63
21655,36524700.0,3155734080000.0,425.63
21656,36525600.0,3155811840000.0,425.63
21657,36526500.0,3155889600000.0,425.63
21658,36527400.0,3155967360000.0,425.63
21659,36528300.0,3156045120000.0,425.63
21660,36529200.0,3156122880000.0,425.63
21661,36530100.0,3156200640000.0,425.63
21662,36531000.0,3156278400000.0,425.63
21663,36531900.0,3156356160000.0,425.63
21664,36532800.0,3156433920000.0,425.63
21665,36533700.0,3156511680000.0,425.63
21666,36534600.0,3156589440000.0,425.63
21667,36535500.0,3156667200000.0,425.63
21668,36536400.0,3156744960000.0,425.63
21669,36537300.0,3156822720000.0,425.63
21670,36538200.0,3156900480000.0,425.63
21671,36539100.0,3156978240000.0,425.63
21672,36540000.0,3157056000000.0,425.63
21673,36540900.0,3157133760000.0,425.63
21674,36541800.0,3157211520000.0,425.63
21675,36542700.0,3157289280000.0,425.63
21676,36543600.0,3157367040000.0,425.63
21677,36544500.0,3157444800000.0,425.63
21678,36545400.0,3157522560000.0,425.63
21679,36546300.0,3157600320000.0,425.63
21680,36547200.0,3157678080000.0,425.63
21681,36548100.0,3157755840000.0,425.63
21682,36549000.0,3157833600000.0,425.63
21683,36549900.0,3157911360000.0,425.63
21684,36550800.0,3157989120000.0,425.63
21685,36551700.0,3158066880000.0,425.63
21686,36552600.0,3158144640000.0,425.63
21687,36553500.0,3158222400000.0,425.63
21688,36554400.0,3158300160000.0,425.63
21689,36555300.0,3158377920000.0,425.63
21690,36556200.0,3158455680000.0,425.63
21691,36557100.0,3158533440000.0,425.63
21692,36558000.0,3158611200000.0,425.63
21693,36558900.0,3158688960000.0,425.63
21694,36559800.0,3158766720000.0,425.63
21695,36560700.0,3158844480000.0,425.63
21696,36561600.0,3158922240000.0,425.63
21697,36562500.0,3159000000000.0,425.63
21698,36563400.0,3159077760000.0,425.63
21699,36564300.0,3159155520000.0,425.63
21700,36565200.0,3159233280000.0,425.63
21701,36566100.0,3159311040000.0,425.63
21702,36567000.0,3159388800000.0,425.63
21703,36567900.0,3159466560000.0,425.63
21704,36568800.0,3159544320000.0,425.63
21705,36569700.0,3159622080000.0,425.63
21706,36570600.0,3159699840000.0,425.63
21707,36571500.0,3159777600000.0,425.63
21708,36572400.0,3159855360000.0,425.63
21709,36573300.0,3159933120000.0,425.63
21710,36574200.0,3160010880000.0,425.63
21711,36575100.0,3160088640000.0,425.63
21712,36576000.0,3160166400000.0,425.63
21713,36576900.0,3160244160000.0,425.63
21714,36577800.0,3160321920000.0,425.63
21715,36578700.0,3160399680000.0,425.63
21716,36579600.0,3160477440000.0,425.63
21717,36580500.0,3160555200000.0,425.63
21718,36581400.0,3160632960000.0,425.63
21719,36582300.0,3160710720000.0,425.63
21720,36583200.0,3160788480000.0,425.63
21721,36584100.0,3160866240000.0,425.63
21722,36585000.0,3160944000000.0,425.63
21723,36585900.0,3161021760000.0,425.63
21724,36586800.0,3161099520000.0,425.63
21725,36587700.0,3161177280000.0,425.63
21726,36588600.0,3161255040000.0,425.63
21727,36589500.0,3161332800000.0,425.63
21728,36590400.0,3161410560000.0,425.63
21729,36591300.0,3161488320000.0,425.63
21730,36592200.0,3161566080000.0,425.63
21731,36593100.0,3161643840000.0,425.63
21732,36594000.0,3161721600000.0,425.63
21733,36594900.0,3161799360000.0,425.63
21734,36595800.0,3161877120000.0,425.63
21735,36596700.0,3161954880000.0,425.63
21736,36597600.0,3162032640000.0,425.63
21737,36598500.0,3162110400000.0,425.63
21738,36599400.0,3162188160000.0,425.63
21739,36600300.0,3162265920000.0,425.63
21740,36601200.0,3162343680000.0,425.63
21741,36602100.0,3162421440000.0,425.63
21742,36603000.0,3162499200000.0,425.63
21743,36603900.0,3162576960000.0,425.63
21744,36604800.0,3162654720000.0,425.63
21745,36605700.0,3162732480000.0,425.63
21746,36606600.0,3162810240000.0,425.63
21747,36607500.0,3162888000000.0,425.63
21748,36608400.0,3162965760000.0,425.63
21749,36609300.0,3163043520000.0,425.63
21750,36610200.0,3163121280000.0,425.63
21751,36611100.0,3163199040000.0,425.63
21752,36612000.0,3163276800000.0,425.63
21753,36612900.0,3163354560000.0,425.63
21754,36613800.0,3163432320000.0,425.63
21755,36614700.0,3163510080000.0,425.63
21756,36615600.0,3163587840000.0,425.63
21757,36616500.0,3163665600000.0,425.63
21758,36617400.0,3163743360000.0,425.63
21759,36618300.0,3163821120000.0,425.63
21760,36619200.0,3163898880000.0,425.63
21761,36620100.0,3163976640000.0,425.63
21762,36621000.0,3164054400000.0,425.63
21763,36621900.0,3164132160000.0,425.63
21764,36622800.0,3164209920000.0,425.63
21765,36623700.0,3164287680000.0,425.63
21766,36624600.0,3164365440000.0,425.63
21767,36625500.0,3164443200000.0,425.63
21768,36626400.0,3164520960000.0,425.63
21769,36627300.0,3164598720000.0,425.63
21770,36628200.0,3164676480000.0,425.63
21771,36629100.0,3164754240000.0,425.63
21772,36630000.0,3164832000000.0,425.63
21773,36630900.0,3164909760000.0,425.63
21774,36631800.0,3164987520000.0,425.63
21775,36632700.0,3165065280000.0,425.63
21776,36633600.0,3165143040000.0,425.63
21777,36634500.0,3165220800000.0,425.63
21778,36635400.0,3165298560000.0,425.63
21779,36636300.0,3165376320000.0,425.63
21780,36637200.0,3165454080000.0,425.63
21781,36638100.0,3165531840000.0,425.63
21782,36639000.0,3165609600000.0,425.63
21783,36639900.0,3165687360000.0,425.63
21784,36640800.0,3165765120000.0,425.63
21785,36641700.0,3165842880000.0,425.63
21786,36642600.0,3165920640000.0,425.63
21787,36643500.0,3165998400000.0,425.63
21788,36644400.0,3166076160000.0,425.63
21789,36645300.0,3166153920000.0,425.63
21790,36646200.0,3166231680000.0,425.63
21791,36647100.0,3166309440000.0,425.63
21792,36648000.0,3166387200000.0,425.63
21793,36648900.0,3166464960000.0,425.63
21794,36649800.0,3166542720000.0,425.63
21795,36650700.0,3166620480000.0,425.63
21796,36651600.0,3166698240000.0,425.63
21797,36652500.0,3166776000000.0,425.63
21798,36653400.0,3166853760000.0,425.63
21799,36654300.0,3166931520000.0,425.63
21800,36655200.0,3167009280000.0,425.63
21801,36656100.0,3167087040000.0,425.63
21802,36657000.0,3167164800000.0,425.63
21803,36657900.0,3167242560000.0,425.63
21804,36658800.0,3167320320000.0,425.63
21805,36659700.0,3167398080000.0,425.63
21806,36660600.0,3167475840000.0,425.63
21807,36661500.0,3167553600000.0,425.63
21808,36662400.0,3167631360000.0,425.63
21809,36663300.0,3167709120000.0,425.63
21810,36664200.0,3167786880000.0,425.63
21811,36665100.0,3167864640000.0,425.63
21812,36666000.0,3167942400000.0,425.63
21813,36666900.0,3168020160000.0,425.63
21814,36667800.0,3168097920000.0,425.63
21815,36668700.0,3168175680000.0,425.63
21816,36669600.0,3168253440000.0,425.63
21817,36670500.0,3168331200000.0,425.63
21818,36671400.0,3168408960000.0,425.63
21819,36672300.0,3168486720000.0,425.63
21820,36673200.0,3168564480000.0,425.63
21821,36674100.0,3168642240000.0,425.63
21822,36675000.0,3168720000000.0,425.63
21823,36675900.0,3168797760000.0,425.63
21824,36676800.0,3168875520000.0,425.63
21825,36677700.0,3168953280000.0,425.63
21826,36678600.0,3169031040000.0,425.63
21827,36679500.0,3169108800000.0,425.63
21828,36680400.0,3169186560000.0,425.63
21829,36681300.0,3169264320000.0,425.63
21830,36682200.0,3169342080000.0,425.63
21831,36683100.0,3169419840000.0,425.63
21832,36684000.0,3169497600000.0,425.63
21833,36684900.0,3169575360000.0,425.63
21834,36685800.0,3169653120000.0,425.63
21835,36686700.0,3169730880000.0,425.63
21836,36687600.0,3169808640000.0,425.63
21837,36688500.0,3169886400000.0,425.63
21838,36689400.0,3169964160000.0,425.63
21839,36690300.0,3170041920000.0,425.63
21840,36691200.0,3170119680000.0,425.63
21841,36692100.0,3170197440000.0,425.63
21842,36693000.0,3170275200000.0,425.63
21843,36693900.0,3170352960000.0,425.63
21844,36694800.0,3170430720000.0,425.63
21845,36695700.0,3170508480000.0,425.63
21846,36696600.0,3170586240000.0,425.63
21847,36697500.0,3170664000000.0,425.63
21848,36698400.0,3170741760000.0,425.63
21849,36699300.0,3170819520000.0,425.63
21850,36700200.0,3170897280000.0,425.63
21851,36701100.0,3170975040000.0,425.63
21852,36702000.0,3171052800000.0,425.63
21853,36702900.0,3171130560000.0,425.63
21854,36703800.0,3171208320000.0,425.63
21855,36704700.0,3171286080000.0,425.63
21856,36705600.0,3171363840000.0,425.63
21857,36706500.0,3171441600000.0,425.63
21858,36707400.0,3171519360000.0,425.63
21859,36708300.0,3171597120000.0,425.63
21860,36709200.0,3171674880000.0,425.63
21861,36710100.0,3171752640000.0,425.63
21862,36711000.0,3171830400000.0,425.53
21863,36711900.0,3171908160000.0,425.53
21864,36712800.0,3171985920000.0,425.53
21865,36713700.0,3172063680000.0,425.53
21866,36714600.0,3172141440000.0,425.53
21867,36715500.0,3172219200000.0,425.53
21868,36716400.0,3172296960000.0,425.53
21869,36717300.0,3172374720000.0,425.53
21870,36718200.0,3172452480000.0,425.53
21871,36719100.0,3172530240000.0,425.53
21872,36720000.0,3172608000000.0,425.53
21873,36720900.0,3172685760000.0,425.53
21874,36721800.0,3172763520000.0,425.53
21875,36722700.0,3172841280000.0,425.53
21876,36723600.0,3172919040000.0,425.53
21877,36724500.0,3172996800000.0,425.53
21878,36725400.0,3173074560000.0,425.53
21879,36726300.0,3173152320000.0,425.53
21880,36727200.0,3173230080000.0,425.53
21881,36728100.0,3173307840000.0,425.53
21882,36729000.0,3173385600000.0,425.53
21883,36729900.0,3173463360000.0,425.53
21884,36730800.0,3173541120000.0,425.53
21885,36731700.0,3173618880000.0,425.53
21886,36732600.0,3173696640000.0,425.53
21887,36733500.0,3173774400000.0,425.53
21888,36734400.0,3173852160000.0,425.53
21889,36735300.0,3173929920000.0,425.53
21890,36736200.0,3174007680000.0,425.53
21891,36737100.0,3174085440000.0,425.53
21892,36738000.0,3174163200000.0,425.53
21893,36738900.0,3174240960000.0,425.53
21894,36739800.0,3174318720000.0,425.53
21895,36740700.0,3174396480000.0,425.53
21896,36741600.0,3174474240000.0,425.53
21897,36742500.0,3174552000000.0,425.53
21898,36743400.0,3174629760000.0,425.53
21899,36744300.0,3174707520000.0,425.53
21900,36745200.0,3174785280000.0,425.53
21901,36746100.0,3174863040000.0,425.53
21902,36747000.0,3174940800000.0,425.53
21903,36747900.0,3175018560000.0,425.53
21904,36748800.0,3175096320000.0,425.53
21905,36749700.0,3175174080000.0,425.53
21906,36750600.0,3175251840000.0,425.53
21907,36751500.0,3175329600000.0,425.53
21908,36752400.0,3175407360000.0,425.53
21909,36753300.0,3175485120000.0,425.53
21910,36754200.0,3175562880000.0,425.53
21911,36755100.0,3175640640000.0,425.53
21912,36756000.0,3175718400000.0,425.53
21913,36756900.0,3175796160000.0,425.53
21914,36757800.0,3175873920000.0,425.53
21915,36758700.0,3175951680000.0,425.53
21916,36759600.0,3176029440000.0,425.53
21917,36760500.0,3176107200000.0,425.53
21918,36761400.0,3176184960000.0,425.53
21919,36762300.0,3176262720000.0,425.53
21920,36763200.0,3176340480000.0,425.53
21921,36764100.0,3176418240000.0,425.53
21922,36765000.0,3176496000000.0,425.53
21923,36765900.0,3176573760000.0,425.53
21924,36766800.0,3176651520000.0,425.53
21925,36767700.0,3176729280000.0,425.53
21926,36768600.0,3176807040000.0,425.53
21927,36769500.0,3176884800000.0,425.53
21928,36770400.0,3176962560000.0,425.53
21929,36771300.0,3177040320000.0,425.53
21930,36772200.0,3177118080000.0,425.53
21931,36773100.0,3177195840000.0,425.53
21932,36774000.0,3177273600000.0,425.53
21933,36774900.0,3177351360000.0,425.53
21934,36775800.0,3177429120000.0,425.53
21935,36776700.0,3177506880000.0,425.53
21936,36777600.0,3177584640000.0,425.53
21937,36778500.0,3177662400000.0,425.53
21938,36779400.0,3177740160000.0,425.53
21939,36780300.0,3177817920000.0,425.53
21940,36781200.0,3177895680000.0,425.53
21941,36782100.0,3177973440000.0,425.53
21942,36783000.0,3178051200000.0,425.53
21943,36783900.0,3178128960000.0,425.53
21944,36784800.0,3178206720000.0,425.53
21945,36785700.0,3178284480000.0,425.53
21946,36786600.0,3178362240000.0,425.53
21947,36787500.0,3178440000000.0,425.53
21948,36788400.0,3178517760000.0,425.53
21949,36789300.0,3178595520000.0,425.53
21950,36790200.0,3178673280000.0,425.53
21951,36791100.0,3178751040000.0,425.53
21952,36792000.0,3178828800000.0,425.53
21953,36792900.0,3178906560000.0,425.53
21954,36793800.0,3178984320000.0,425.53
21955,36794700.0,3179062080000.0,425.53
21956,36795600.0,3179139840000.0,425.53
21957,36796500.0,3179217600000.0,425.53
21958,36797400.0,3179295360000.0,425.53
21959,36798300.0,3179373120000.0,425.53
21960,36799200.0,3179450880000.0,425.53
21961,36800100.0,3179528640000.0,425.53
21962,36801000.0,3179606400000.0,425.53
21963,36801900.0,3179684160000.0,425.53
21964,36802800.0,3179761920000.0,425.53
21965,36803700.0,3179839680000.0,425.53
21966,36804600.0,3179917440000.0,425.53
21967,36805500.0,3179995200000.0,425.53
21968,36806400.0,3180072960000.0,425.53
21969,36807300.0,3180150720000.0,425.53
21970,36808200.0,3180228480000.0,425.53
21971,36809100.0,3180306240000.0,425.53
21972,36810000.0,3180384000000.0,425.53
21973,36810900.0,3180461760000.0,425.53
21974,36811800.0,3180539520000.0,425.53
21975,36812700.0,3180617280000.0,425.53
21976,36813600.0,3180695040000.0,425.53
21977,36814500.0,3180772800000.0,425.53
21978,36815400.0,3180850560000.0,425.53
21979,36816300.0,3180928320000.0,425.53
21980,36817200.0,3181006080000.0,425.53
21981,36818100.0,3181083840000.0,425.53
21982,36819000.0,3181161600000.0,425.53
21983,36819900.0,3181239360000.0,425.53
21984,36820800.0,3181317120000.0,425.53
21985,36821700.0,3181394880000.0,425.53
21986,36822600.0,3181472640000.0,425.53
21987,36823500.0,3181550400000.0,425.53
21988,36824400.0,3181628160000.0,425.53
21989,36825300.0,3181705920000.0,425.53
21990,36826200.0,3181783680000.0,425.53
21991,36827100.0,3181861440000.0,425.53
21992,36828000.0,3181939200000.0,425.53
21993,36828900.0,3182016960000.0,425.53
21994,36829800.0,3182094720000.0,425.53
21995,36830700.0,3182172480000.0,425.53
21996,36831600.0,3182250240000.0,425.53
21997,36832500.0,3182328000000.0,425.53
21998,36833400.0,3182405760000.0,425.53
21999,36834300.0,3182483520000.0,425.53
22000,36835200.0,3182561280000.0,425.53
22001,36836100.0,3182639040000.0,425.53
22002,36837000.0,3182716800000.0,425.53
22003,36837900.0,3182794560000.0,425.53
22004,36838800.0,3182872320000.0,425.53
22005,36839700.0,3182950080000.0,425.53
22006,36840600.0,3183027840000.0,425.53
22007,36841500.0,3183105600000.0,425.53
22008,36842400.0,3183183360000.0,425.53
22009,36843300.0,3183261120000.0,425.53
22010,36844200.0,3183338880000.0,425.53
22011,36845100.0,3183416640000.0,425.53
22012,36846000.0,3183494400000.0,425.53
22013,36846900.0,3183572160000.0,425.53
22014,36847800.0,3183649920000.0,425.53
22015,36848700.0,3183727680000.0,425.53
22016,36849600.0,3183805440000.0,425.53
22017,36850500.0,3183883200000.0,425.53
22018,36851400.0,3183960960000.0,425.53
22019,36852300.0,3184038720000.0,425.53
22020,36853200.0,3184116480000.0,425.53
22021,36854100.0,3184194240000.0,425.53
22022,36855000.0,3184272000000.0,425.53
22023,36855900.0,3184349760000.0,425.53
22024,36856800.0,3184427520000.0,425.43
22025,36857700.0,3184505280000.0,425.53
22026,36858600.0,3184583040000.0,425.43
22027,36859500.0,3184660800000.0,425.43
22028,36860400.0,3184738560000.0,425.43
22029,36861300.0,3184816320000.0,425.43
22030,36862200.0,3184894080000.0,425.43
22031,36863100.0,3184971840000.0,425.43
22032,36864000.0,3185049600000.0,425.43
22033,36864900.0,3185127360000.0,425.43
22034,36865800.0,3185205120000.0,425.43
22035,36866700.0,3185282880000.0,425.43
22036,36867600.0,3185360640000.0,425.43
22037,36868500.0,3185438400000.0,425.43
22038,36869400.0,3185516160000.0,425.43
22039,36870300.0,3185593920000.0,425.43
22040,36871200.0,3185671680000.0,425.43
22041,36872100.0,3185749440000.0,425.43
22042,36873000.0,3185827200000.0,425.43
22043,36873900.0,3185904960000.0,425.43
22044,36874800.0,3185982720000.0,425.43
22045,36875700.0,3186060480000.0,425.43
22046,36876600.0,3186138240000.0,425.43
22047,36877500.0,3186216000000.0,425.43
22048,36878400.0,3186293760000.0,425.43
22049,36879300.0,3186371520000.0,425.43
22050,36880200.0,3186449280000.0,425.43
22051,36881100.0,3186527040000.0,425.43
22052,36882000.0,3186604800000.0,425.43
22053,36882900.0,3186682560000.0,425.43
22054,36883800.0,3186760320000.0,425.43
22055,36884700.0,3186838080000.0,425.43
22056,36885600.0,3186915840000.0,425.43
22057,36886500.0,3186993600000.0,425.43
22058,36887400.0,3187071360000.0,425.43
22059,36888300.0,3187149120000.0,425.43
22060,36889200.0,3187226880000.0,425.43
22061,36890100.0,3187304640000.0,425.43
22062,36891000.0,3187382400000.0,425.43
22063,36891900.0,3187460160000.0,425.43
22064,36892800.0,3187537920000.0,425.43
22065,36893700.0,3187615680000.0,425.43
22066,36894600.0,3187693440000.0,425.43
22067,36895500.0,3187771200000.0,425.43
22068,36896400.0,3187848960000.0,425.43
22069,36897300.0,3187926720000.0,425.43
22070,36898200.0,3188004480000.0,425.43
22071,36899100.0,3188082240000.0,425.43
22072,36900000.0,3188160000000.0,425.43
22073,36900900.0,3188237760000.0,425.43
22074,36901800.0,3188315520000.0,425.43
22075,36902700.0,3188393280000.0,425.43
22076,36903600.0,3188471040000.0,425.43
22077,36904500.0,3188548800000.0,425.43
22078,36905400.0,3188626560000.0,425.43
22079,36906300.0,3188704320000.0,425.43
22080,36907200.0,3188782080000.0,425.43
22081,36908100.0,3188859840000.0,425.43
22082,36909000.0,3188937600000.0,425.43
22083,36909900.0,3189015360000.0,425.43
22084,36910800.0,3189093120000.0,425.43
22085,36911700.0,3189170880000.0,425.43
22086,36912600.0,3189248640000.0,425.43
22087,36913500.0,3189326400000.0,425.43
22088,36914400.0,3189404160000.0,425.43
22089,36915300.0,3189481920000.0,425.43
22090,36916200.0,3189559680000.0,425.43
22091,36917100.0,3189637440000.0,425.43
22092,36918000.0,3189715200000.0,425.43
22093,36918900.0,3189792960000.0,425.43
22094,36919800.0,3189870720000.0,425.43
22095,36920700.0,3189948480000.0,425.43
22096,36921600.0,3190026240000.0,425.43
22097,36922500.0,3190104000000.0,425.43
22098,36923400.0,3190181760000.0,425.43
22099,36924300.0,3190259520000.0,425.43
22100,36925200.0,3190337280000.0,425.43
22101,36926100.0,3190415040000.0,425.43
22102,36927000.0,3190492800000.0,425.43
22103,36927900.0,3190570560000.0,425.43
22104,36928800.0,3190648320000.0,425.43
22105,36929700.0,3190726080000.0,425.43
22106,36930600.0,3190803840000.0,425.43
22107,36931500.0,3190881600000.0,425.43
22108,36932400.0,3190959360000.0,425.43
22109,36933300.0,3191037120000.0,425.43
22110,36934200.0,3191114880000.0,425.43
22111,36935100.0,3191192640000.0,425.43
22112,36936000.0,3191270400000.0,425.43
22113,36936900.0,3191348160000.0,425.43
22114,36937800.0,3191425920000.0,425.43
22115,36938700.0,3191503680000.0,425.43
22116,36939600.0,3191581440000.0,425.43
22117,36940500.0,3191659200000.0,425.43
22118,36941400.0,3191736960000.0,425.43
22119,36942300.0,3191814720000.0,425.43
22120,36943200.0,3191892480000.0,425.43
22121,36944100.0,3191970240000.0,425.43
22122,36945000.0,3192048000000.0,425.43
22123,36945900.0,3192125760000.0,425.43
22124,36946800.0,3192203520000.0,425.43
22125,36947700.0,3192281280000.0,425.43
22126,36948600.0,3192359040000.0,425.43
22127,36949500.0,3192436800000.0,425.43
22128,36950400.0,3192514560000.0,425.43
22129,36951300.0,3192592320000.0,425.43
22130,36952200.0,3192670080000.0,425.43
22131,36953100.0,3192747840000.0,425.43
22132,36954000.0,3192825600000.0,425.43
22133,36954900.0,3192903360000.0,425.43
22134,36955800.0,3192981120000.0,425.43
22135,36956700.0,3193058880000.0,425.43
22136,36957600.0,3193136640000.0,425.43
22137,36958500.0,3193214400000.0,425.43
22138,36959400.0,3193292160000.0,425.43
22139,36960300.0,3193369920000.0,425.43
22140,36961200.0,3193447680000.0,425.43
22141,36962100.0,3193525440000.0,425.43
22142,36963000.0,3193603200000.0,425.43
22143,36963900.0,3193680960000.0,425.43
22144,36964800.0,3193758720000.0,425.43
22145,36965700.0,3193836480000.0,425.43
22146,36966600.0,3193914240000.0,425.43
22147,36967500.0,3193992000000.0,425.43
22148,36968400.0,3194069760000.0,425.43
22149,36969300.0,3194147520000.0,425.33
22150,36970200.0,3194225280000.0,425.33
22151,36971100.0,3194303040000.0,425.33
22152,36972000.0,3194380800000.0,425.33
22153,36972900.0,3194458560000.0,425.33
22154,36973800.0,3194536320000.0,425.33
22155,36974700.0,3194614080000.0,425.33
22156,36975600.0,3194691840000.0,425.33
22157,36976500.0,3194769600000.0,425.33
22158,36977400.0,3194847360000.0,425.33
22159,36978300.0,3194925120000.0,425.33
22160,36979200.0,3195002880000.0,425.33
22161,36980100.0,3195080640000.0,425.33
22162,36981000.0,3195158400000.0,425.33
22163,36981900.0,3195236160000.0,425.33
22164,36982800.0,3195313920000.0,425.33
22165,36983700.0,3195391680000.0,425.33
22166,36984600.0,3195469440000.0,425.33
22167,36985500.0,3195547200000.0,425.33
22168,36986400.0,3195624960000.0,425.33
22169,36987300.0,3195702720000.0,425.33
22170,36988200.0,3195780480000.0,425.33
22171,36989100.0,3195858240000.0,425.33
22172,36990000.0,3195936000000.0,425.33
22173,36990900.0,3196013760000.0,425.33
22174,36991800.0,3196091520000.0,425.33
22175,36992700.0,3196169280000.0,425.33
22176,36993600.0,3196247040000.0,425.33
22177,36994500.0,3196324800000.0,425.33
22178,36995400.0,3196402560000.0,425.33
22179,36996300.0,3196480320000.0,425.33
22180,36997200.0,3196558080000.0,425.33
22181,36998100.0,3196635840000.0,425.33
22182,36999000.0,3196713600000.0,425.33
22183,36999900.0,3196791360000.0,425.33
22184,37000800.0,3196869120000.0,425.33
22185,37001700.0,3196946880000.0,425.33
22186,37002600.0,3197024640000.0,425.33
22187,37003500.0,3197102400000.0,425.33
22188,37004400.0,3197180160000.0,425.33
22189,37005300.0,3197257920000.0,425.33
22190,37006200.0,3197335680000.0,425.33
22191,37007100.0,3197413440000.0,425.33
22192,37008000.0,3197491200000.0,425.33
22193,37008900.0,3197568960000.0,425.33
22194,37009800.0,3197646720000.0,425.33
22195,37010700.0,3197724480000.0,425.33
22196,37011600.0,3197802240000.0,425.33
22197,37012500.0,3197880000000.0,425.33
22198,37013400.0,3197957760000.0,425.33
22199,37014300.0,3198035520000.0,425.33
22200,37015200.0,3198113280000.0,425.33
22201,37016100.0,3198191040000.0,425.33
22202,37017000.0,3198268800000.0,425.33
22203,37017900.0,3198346560000.0,425.33
22204,37018800.0,3198424320000.0,425.33
22205,37019700.0,3198502080000.0,425.33
22206,37020600.0,3198579840000.0,425.33
22207,37021500.0,3198657600000.0,425.33
22208,37022400.0,3198735360000.0,425.33
22209,37023300.0,3198813120000.0,425.33
22210,37024200.0,3198890880000.0,425.33
22211,37025100.0,3198968640000.0,425.33
22212,37026000.0,3199046400000.0,425.33
22213,37026900.0,3199124160000.0,425.33
22214,37027800.0,3199201920000.0,425.33
22215,37028700.0,3199279680000.0,425.33
22216,37029600.0,3199357440000.0,425.33
22217,37030500.0,3199435200000.0,425.33
22218,37031400.0,3199512960000.0,425.33
22219,37032300.0,3199590720000.0,425.33
22220,37033200.0,3199668480000.0,425.33
22221,37034100.0,3199746240000.0,425.33
22222,37035000.0,3199824000000.0,425.33
22223,37035900.0,3199901760000.0,425.33
22224,37036800.0,3199979520000.0,425.33
22225,37037700.0,3200057280000.0,425.33
22226,37038600.0,3200135040000.0,425.33
22227,37039500.0,3200212800000.0,425.33
22228,37040400.0,3200290560000.0,425.33
22229,37041300.0,3200368320000.0,425.33
22230,37042200.0,3200446080000.0,425.33
22231,37043100.0,3200523840000.0,425.33
22232,37044000.0,3200601600000.0,425.33
22233,37044900.0,3200679360000.0,425.33
22234,37045800.0,3200757120000.0,425.33
22235,37046700.0,3200834880000.0,425.33
22236,37047600.0,3200912640000.0,425.33
22237,37048500.0,3200990400000.0,425.33
22238,37049400.0,3201068160000.0,425.33
22239,37050300.0,3201145920000.0,425.33
22240,37051200.0,3201223680000.0,425.33
22241,37052100.0,3201301440000.0,425.33
22242,37053000.0,3201379200000.0,425.33
22243,37053900.0,3201456960000.0,425.33
22244,37054800.0,3201534720000.0,425.33
22245,37055700.0,3201612480000.0,425.33
22246,37056600.0,3201690240000.0,425.33
22247,37057500.0,3201768000000.0,425.33
22248,37058400.0,3201845760000.0,425.33
22249,37059300.0,3201923520000.0,425.33
22250,37060200.0,3202001280000.0,425.33
22251,37061100.0,3202079040000.0,425.33
22252,37062000.0,3202156800000.0,425.33
22253,37062900.0,3202234560000.0,425.33
22254,37063800.0,3202312320000.0,425.33
22255,37064700.0,3202390080000.0,425.33
22256,37065600.0,3202467840000.0,425.33
22257,37066500.0,3202545600000.0,425.33
22258,37067400.0,3202623360000.0,425.33
22259,37068300.0,3202701120000.0,425.33
22260,37069200.0,3202778880000.0,425.33
22261,37070100.0,3202856640000.0,425.33
22262,37071000.0,3202934400000.0,425.33
22263,37071900.0,3203012160000.0,425.33
22264,37072800.0,3203089920000.0,425.33
22265,37073700.0,3203167680000.0,425.33
22266,37074600.0,3203245440000.0,425.33
22267,37075500.0,3203323200000.0,425.33
22268,37076400.0,3203400960000.0,425.33
22269,37077300.0,3203478720000.0,425.33
22270,37078200.0,3203556480000.0,425.33
22271,37079100.0,3203634240000.0,425.33
22272,37080000.0,3203712000000.0,425.33
22273,37080900.0,3203789760000.0,425.33
22274,37081800.0,3203867520000.0,425.33
